,lat,lon,timestamp,year,month,day
838,49.26269593,-123.2179924,2015-02-23 16:13:16,2015,2,54
839,49.25536087,-123.2455535,2017-01-25 18:00:23,2017,1,25
840,49.27244663,-123.245335,2016-09-07 12:53:44,2016,9,251
841,49.27183696,-123.2342548,2016-12-01 8:19:25,2016,12,336
842,49.27443531,-123.2287935,2014-09-29 13:45:11,2014,9,272
845,49.26346117,-123.2354287,2017-03-15 10:21:42,2017,3,74
848,49.26172253,-123.2442067,2017-03-02 8:45:41,2017,3,61
849,49.25287315,-123.2253338,2016-07-13 12:59:28,2016,7,195
853,49.27251677,-123.2316534,2017-03-03 11:16:06,2017,3,62
854,49.27203797,-123.2436044,2016-11-17 13:15:40,2016,11,322
856,49.27873813,-123.2451036,2014-02-24 10:09:43,2014,2,55
857,49.24222953,-123.2320993,2015-07-14 14:01:26,2015,7,195
858,49.25240393,-123.2306142,2016-11-07 15:35:06,2016,11,312
862,49.24136983,-123.218627,2017-03-09 13:30:39,2017,3,68
864,49.27545378,-123.2525774,2017-03-25 10:25:14,2017,3,84
866,49.27107362,-123.2243975,2017-03-16 17:37:39,2017,3,75
868,49.26635016,-123.2342805,2014-01-09 14:49:46,2014,1,9
870,49.27719019,-123.2492374,2016-01-13 9:33:21,2016,1,13
871,49.25812586,-123.2328899,2016-09-21 2:50:19,2016,9,265
872,49.24742441,-123.2331179,2016-02-12 19:16:49,2016,2,43
874,49.27220717,-123.2575912,2017-02-09 14:27:47,2017,2,40
875,49.25226791,-123.2129665,2015-03-04 12:57:03,2015,3,63
877,49.23907022,-123.2104425,2017-02-03 14:47:11,2017,2,34
878,49.25746745,-123.2285944,2017-03-08 10:33:02,2017,3,67
881,49.25832081,-123.2152219,2016-01-09 15:12:29,2016,1,9
882,49.26237121,-123.2545775,2016-10-25 22:10:07,2016,10,299
884,49.27119654,-123.2380237,2014-11-01 14:10:14,2014,11,305
888,49.27022169,-123.2251289,2014-02-04 15:04:47,2014,2,35
890,49.2662629,-123.2487511,2016-03-31 14:28:29,2016,3,91
891,49.27169662,-123.2402874,2015-06-26 13:39:20,2015,6,177
894,49.2420459,-123.2065704,2017-03-07 14:37:24,2017,3,66
895,49.25222562,-123.2331964,2017-04-03 19:56:00,2017,4,93
897,49.27583914,-123.2372894,2014-11-24 12:57:31,2014,11,328
899,49.25347416,-123.2392796,2015-01-26 18:24:15,2015,1,26
900,49.25579808,-123.2552465,2016-11-01 15:18:27,2016,11,306
901,49.26734805,-123.2268146,2014-10-17 9:26:25,2014,10,290
902,49.26909813,-123.2538235,2014-12-04 15:53:16,2014,12,338
903,49.27785808,-123.2426556,2017-03-16 13:20:39,2017,3,75
907,49.2689154,-123.2233315,2015-06-30 13:36:40,2015,6,181
912,49.27575184,-123.2268873,2015-02-25 0:19:18,2015,2,56
913,49.26293468,-123.2590333,2016-12-21 10:03:34,2016,12,356
914,49.25202305,-123.2469786,2016-10-26 12:05:31,2016,10,300
921,49.25829646,-123.2176291,2014-02-27 23:52:20,2014,2,58
922,49.24418608,-123.2155056,2015-09-09 14:22:35,2015,9,252
923,49.26242573,-123.2420936,2016-03-09 20:39:15,2016,3,69
924,49.25746239,-123.2199222,2014-02-14 10:09:40,2014,2,45
925,49.25729891,-123.2251427,2014-08-08 9:19:52,2014,8,220
926,49.2545463,-123.2521358,2015-08-18 12:28:23,2015,8,230
930,49.27656535,-123.2415478,2014-01-27 16:02:24,2014,1,27
931,49.26327325,-123.259389,2015-09-10 10:22:51,2015,9,253
937,49.24498049,-123.2165306,2015-09-18 9:49:27,2015,9,261
939,49.27382989,-123.2541937,2016-11-16 17:49:24,2016,11,321
940,49.24892883,-123.2431798,2016-09-28 9:38:19,2016,9,272
942,49.2645104,-123.2269898,2017-02-28 15:30:19,2017,2,59
945,49.27380135,-123.2481939,2016-10-24 12:08:55,2016,10,298
947,49.26268563,-123.2460823,2017-01-17 13:03:42,2017,1,17
949,49.26442701,-123.2217593,2017-03-16 0:38:49,2017,3,75
951,49.24566064,-123.216609,2016-08-16 15:13:19,2016,8,229
952,49.24460447,-123.2267764,2013-10-18 14:31:05,2013,10,291
954,49.26378621,-123.2586312,2016-10-11 19:38:46,2016,10,285
958,49.26303993,-123.2226191,2016-12-19 20:06:08,2016,12,354
961,49.25830834,-123.2507541,2015-12-04 13:47:58,2015,12,338
964,49.26172711,-123.2379115,2014-03-17 9:22:58,2014,3,76
965,49.26157428,-123.2272278,2016-02-02 19:01:44,2016,2,33
970,49.27749409,-123.2257902,2017-02-13 13:11:28,2017,2,44
974,49.25342172,-123.2353541,2013-02-23 15:42:16,2013,2,54
975,49.25314516,-123.220869,2017-03-03 17:01:26,2017,3,62
976,49.26501686,-123.2626891,2017-03-10 8:12:04,2017,3,69
977,49.26795934,-123.2553314,2016-07-18 11:44:33,2016,7,200
978,49.24069854,-123.2113295,2016-05-20 19:19:32,2016,5,141
979,49.25758636,-123.2491585,2016-11-21 13:34:04,2016,11,326
988,49.24054321,-123.2109439,2014-11-05 10:33:30,2014,11,309
991,49.25500192,-123.2533238,2017-01-23 18:57:04,2017,1,23
992,49.25751908,-123.2486544,2017-02-27 14:50:39,2017,2,58
993,49.24216717,-123.2279798,2016-12-29 10:55:48,2016,12,364
994,49.25668997,-123.2272097,2016-09-14 14:36:12,2016,9,258
996,49.26529847,-123.2324927,2014-09-11 17:20:21,2014,9,254
998,49.2375265,-123.2097933,2015-10-03 1:03:41,2015,10,276
